order_id,date,customer_id,age,gender,city,region,income,category,subcategory,price,quantity,discount_percent,final_amount,payment_method,customer_segment,marketing_campaign,marketing_channel,device_type,shipping_method,satisfaction_rating,returned,acquisition_source,customer_lifetime_value,retention_score,month,year,day_of_week,quarter,season,registration_date,days_since_registration
ORD010000,2023-02-06,CUST02160,50,Male,Luxor,Upper Egypt,5374,Health,Personal Care,678,8,0,5424.0,Bank Transfer,Budget,No Campaign,Print,Desktop,Store Pickup,3.4,False,Event,65088.0,44.0,2,2023,Monday,Q1,Winter,2021-05-24,623
ORD010001,2023-05-13,CUST01941,63,Female,Tanta,Delta,7235,Health,Pharmacy,482,8,0,-3856.0,Credit Card,Regular,No Campaign,Outdoor,Mobile,Standard,3.9,True,Direct,-189715.2,61.0,5,2023,Saturday,Q2,Spring,2021-05-28,715
ORD010002,2023-12-01,CUST02824,51,Female,Sohag,Upper Egypt,4565,Electronics,Gaming,6753,1,14,5807.58,Credit Card,Budget,Holiday Special,Direct,Mobile,Standard,4.4,False,TV Ad,97567.34,69.0,12,2023,Friday,Q4,Winter,2021-04-01,974
ORD010003,2022-01-13,CUST00372,42,Female,Sharm El Sheikh,Red Sea,9278,Health,Supplements,361,6,0,2166.0,Gift Card,Regular,No Campaign,Referral,Mobile,Store Pickup,3.2,False,Partnership,85773.6,66.0,1,2022,Thursday,Q1,Winter,2021-12-29,15
ORD010004,2022-01-16,CUST02347,38,Female,Giza,Greater Cairo,9345,Electronics,Smartphones,3148,3,33,-6327.48,Buy Now Pay Later,Regular,New Year,Direct,Mobile,Standard,4.1,True,Paid Search,-129080.59,69.0,1,2022,Sunday,Q1,Winter,2021-12-23,24
ORD010005,2023-10-30,CUST00354,66,Male,Luxor,Upper Egypt,7752,Automotive,Tools,698,1,29,495.58,Credit Card,Regular,Flash Sale,Outdoor,Desktop,Store Pickup,4.0,False,Email,27356.02,69.0,10,2023,Monday,Q4,Fall,2021-09-27,763
ORD010006,2023-10-29,CUST01990,68,Male,Sharm El Sheikh,Red Sea,9381,Clothing,Formal,952,3,42,1656.48,Credit Card,Premium,Flash Sale,Referral,Tablet,Express,4.6,False,Email,55657.73,93.0,10,2023,Sunday,Q4,Fall,2021-12-16,682
ORD010007,2021-05-17,CUST00198,28,Male,Giza,Greater Cairo,13302,Electronics,Gaming,7285,1,0,7285.0,Digital Wallet,Premium,No Campaign,Referral,Desktop,Same Day,3.7,False,Affiliate,271002.0,63.0,5,2021,Monday,Q2,Spring,2021-05-11,6
ORD010008,2023-11-15,CUST01854,21,Male,Luxor,Upper Egypt,2941,Sports,Outdoor,570,3,13,1487.7,Digital Wallet,First-time,Black Friday,TV,Mobile,Express,3.5,False,Affiliate,82121.04,50.0,11,2023,Wednesday,Q4,Fall,2021-12-18,697
ORD010009,2021-07-06,CUST01360,34,Female,Mansoura,Delta,4163,Clothing,Shoes,648,2,28,933.12,Cash on Delivery,First-time,Flash Sale,Influencer,Mobile,Standard,4.3,False,Affiliate,36951.55,88.0,7,2021,Tuesday,Q3,Summer,2021-06-11,25
ORD010010,2023-04-12,CUST00264,55,Male,Sohag,Upper Egypt,8876,Food,Organic,134,6,12,-707.52,Debit Card,Regular,Ramadan,Direct,Desktop,Express,3.5,True,Direct,-32262.91,47.0,4,2023,Wednesday,Q2,Spring,2021-09-30,559
ORD010011,2021-11-05,CUST00059,44,Male,Port Said,Suez Canal,11156,Books,Children,233,3,37,440.37,Credit Card,Premium,Holiday Special,Social Media,Smart TV,Express,3.8,False,Email,25365.31,71.0,11,2021,Friday,Q4,Fall,2021-10-14,22
ORD010012,2023-03-03,CUST00353,49,Female,Sharm El Sheikh,Red Sea,9255,Books,Fiction,130,1,25,97.5,Mobile Payment,Premium,Mother Day,TV,Mobile,Same Day,4.7,False,TV Ad,5616.0,73.0,3,2023,Friday,Q1,Spring,2021-10-27,492
ORD010013,2023-01-28,CUST01019,48,Female,Zagazig,Delta,7880,Travel,Electronics,1482,2,0,2964.0,Bank Transfer,Regular,No Campaign,TV,Mobile,Standard,3.8,False,Paid Search,152942.4,73.0,1,2023,Saturday,Q1,Winter,2021-12-16,408
ORD010014,2022-09-20,CUST02642,31,Female,Suez,Suez Canal,8700,Beauty,Fragrance,273,4,0,1092.0,Bank Transfer,Regular,No Campaign,Affiliate,Mobile,Store Pickup,3.6,False,TV Ad,14414.4,61.0,9,2022,Tuesday,Q3,Fall,2021-09-22,363
